,id,locality,city,state,administrative_area_level_1,country,postal_code
2274,e8d58fcf-76fa-4df5-a042-7aacb359fb11,Perugia,Perugia,PG,Umbria,IT,6132.0
2275,d6c5d13d-e3bf-4681-9b42-4d6ac279ac4d,Sant'Antonio,Medicina,BO,Emilia-Romagna,IT,40059.0
2276,60792287-e650-4888-b599-777786992f64,Torino,Torino,TO,Piemonte,IT,10152.0
2277,9e29c6ee-344e-4738-944c-85fcb50cafc4,Campo,Arenzano,GE,Liguria,IT,16011.0
2278,ec5f94a0-cf73-489d-b901-dcee0da05ba6,Bari,Bari,BA,Puglia,IT,70124.0
2279,98cd3a77-0281-43c4-8056-b0965f8d59dd,Pieve al Toppo,Civitella in Val di Chiana,AR,Toscana,IT,52041.0
2280,53000d95-356d-4c24-ab5e-a1dbcebcd0a0,Antella,Bagno a Ripoli,FI,Toscana,IT,50012.0
2281,6ff40106-efd6-4256-95e3-d3b9c423d849,Arezzo,Arezzo,AR,Toscana,IT,52100.0
2282,70f8aac3-911f-4728-93f2-e0dc0071bb99,Roseto degli Abruzzi,Roseto degli Abruzzi,TE,Abruzzo,IT,64026.0
2283,81285836-efc1-4fa4-9f4f-9bd2802d46ff,Parma,Parma,PR,Emilia-Romagna,IT,43126.0
2284,27fea013-fd8c-43bd-83d2-dedf1a45816d,Rosignano Solvay-Castiglioncello,Rosignano Marittimo,LI,Toscana,IT,57016.0
2285,440acdac-26d4-458b-9cea-a345caed59a9,,Sarzana,SP,Liguria,IT,19038.0
2286,51ee4a07-5da9-41cf-8cb3-7233dcb91acd,Vasche,Castel Sant'Angelo,RI,Lazio,IT,2010.0
2287,555149d7-d6fc-40ae-8f8b-6f370eab5401,Sairano,Zinasco,PV,Lombardia,IT,27030.0
2288,f5142929-314b-4624-9772-f53644eb8352,Pieve Emanuele,Pieve Emanuele,MI,Lombardia,IT,20072.0
2289,51f541db-7d49-41e7-82c0-e7fb1873fd51,Fauglia,Fauglia,PI,Toscana,IT,56043.0
2290,94c6256d-82fc-403a-a201-07f889fc4e67,Santa Croce sull'Arno,Santa Croce sull'Arno,PI,Toscana,IT,56029.0
2291,7ed06dca-3f57-42ed-b235-fd444320ff84,Cesena,Cesena,FC,Emilia-Romagna,IT,47522.0
2292,e60431de-74fb-42ac-83cd-293c83bc37bb,,,PT,Tuscany,IT,
2293,baeb5a17-1d78-4104-96a0-b31f519a354a,Milano,Milano,MI,Lombardia,IT,20129.0
2294,cde74b97-94c0-4e08-a509-e8dbf4e0df7e,Follonica,Follonica,GR,Toscana,IT,58022.0
2295,1ec8a74e-d7ca-4cb7-b8a6-d6ce0d6aa7db,San Nazzaro,San Nazzaro,BN,Campania,IT,
2296,1c64f886-862e-4082-890a-ffc9676a227e,Brindisi,Brindisi,BR,Puglia,IT,72100.0
2297,f805aacb-3012-4147-95c1-00217b70a113,Roma,Roma,RM,Lazio,IT,195.0
2298,d25945ed-2e0a-43c6-ac6b-12386d043174,Roma,Roma,RM,Lazio,IT,165.0
2299,e59d4d7b-804d-4d7e-ace8-a84914e1db9c,Arezzo,Arezzo,AR,Tuscany,IT,52100.0
2300,534ac9a1-e8e3-4529-b171-414c1f9d8b47,Albenga,Albenga,SV,Liguria,IT,17031.0
2301,a984d831-86c3-4793-bbdf-a20fbe84563f,Calzolaro,Umbertide,PG,Umbria,IT,6018.0
2302,83d1449a-f18d-4570-9165-a6a105a753ab,Ponsacco,Ponsacco,PI,Toscana,IT,56038.0
2303,7c79fa3d-3510-486c-8752-abc152b4ce1b,calci,Calci,PI,Toscana,IT,56011.0
2304,901af8af-b16c-4317-9e17-850161480c9b,Pieve di Teco,Pieve di Teco,IM,Liguria,IT,18026.0
2305,7d56fe86-08a8-4401-8158-eaf9a515a5fa,Lomagna,Lomagna,LC,Lombardy,IT,23871.0
2306,57aa9c1a-3323-47cb-9a4c-6f37cbe4af4b,Capanne-Prato-Cinquale,Montignoso,MS,Toscana,IT,54038.0
2307,c11e1bb3-18b9-45fb-924a-b154e832a438,Foligno,Foligno,PG,Umbria,IT,6034.0
2308,1a99339c-0a9a-40d3-adf7-a5f140f0c18b,Civitella di Romagna,Civitella di Romagna,FC,Emilia-Romagna,IT,47012.0
2309,d58e68b5-7f14-42e5-a68e-f6db05cd28a9,Montecatini Terme,Montecatini-Terme,PT,Toscana,IT,51016.0
2310,171fc5d3-c6c9-4eb7-8ad7-92a1c3970b86,Pistoia,Pistoia,PT,Toscana,IT,51100.0
2311,0196f9cc-c84c-47b0-849a-6d3e1b845f70,Pozzuolo,Castiglione del Lago,PG,Umbria,IT,6061.0
2312,ffbbb45f-a2a1-4975-ad4b-97ed31d406a7,Reggio Calabria,Reggio Calabria,RC,Calabria,IT,89124.0
2313,ea851195-7627-499c-8d49-753132498f1e,Roma,Roma,RM,Lazio,IT,118.0
2314,bb3cfb28-4bec-47be-8b34-53dcd3532411,Pistoia,Pistoia,PT,Toscana,IT,51100.0
2315,105ed912-9971-470b-849e-8cae62e99db4,Montecatini Terme,Montecatini-Terme,PT,Toscana,IT,51016.0
2316,96b4bc45-c966-4f6d-bfb7-7ac1117cc0dc,Roma,Roma,RM,Lazio,IT,148.0
2317,203b626b-1f7d-4acc-8f46-7848acbc6a71,Sarzana,Sarzana,SP,Liguria,IT,19038.0
2318,203b626b-1f7d-4acc-8f46-7848acbc6a71,Sarzana,Sarzana,SP,Liguria,IT,19038.0
2319,2514d0a4-313d-4209-996c-caa656102e59,Roma,Roma,RM,Lazio,IT,197.0
2320,8e8e407e-8b24-4c72-a1af-31ffc52b8c4a,Imola,Imola,BO,Emilia-Romagna,IT,40026.0
2321,a5df571d-4d99-4486-8425-a10f44ccfdf9,Firenze,Firenze,FI,Toscana,IT,50127.0
2322,6de9c65c-17de-41cc-93f0-b43ead63adeb,Nova Milanese,Nova Milanese,MB,Lombardia,IT,20834.0
2323,a5bd309e-06ce-423e-b536-ee4db1d4cfc3,Milano,Milano,MI,Lombardia,IT,20124.0
2324,5473a873-3be2-4e8b-86b7-8962fd8a510b,,Cisternino,BR,Puglia,IT,72014.0
2325,40bcf95b-4c22-4b70-a914-58641e9ce7ef,Crema,Crema,CR,Lombardia,IT,26013.0
2326,9ae13a87-cd88-45e3-9bdf-72a436aef245,Bitonto,Bitonto,BA,Puglia,IT,70032.0
2327,1168b856-f711-4fa9-8a92-0f11f52cf60e,Milano,Milano,MI,Lombardia,IT,20141.0
2328,910c7191-d791-4a26-98ac-ae5b10920605,Rutigliano,Rutigliano,BA,Puglia,IT,70018.0
2329,9d6f5767-3f21-40e7-a341-50a7dd7993d5,Milano,Milano,MI,Lombardia,IT,20135.0
2330,137e50aa-b5a2-4a00-bf49-77fa29923c2a,Milano,Milano,MI,Lombardia,IT,20129.0
2331,076fcd26-aa53-4b38-98d5-74a577a65f0b,Milano,Milano,MI,Lombardia,IT,20149.0
2332,a5bd309e-06ce-423e-b536-ee4db1d4cfc3,Milano,Milano,MI,Lombardia,IT,20124.0
2333,61c004ff-4053-4d7c-84f3-1b5ba434dee5,Vagliagli,Siena,SI,Toscana,IT,53010.0
2334,749bde3c-023c-4e5d-b8b8-209b4cdc0343,Milano,Milano,MI,Lombardia,IT,20141.0
2335,076fcd26-aa53-4b38-98d5-74a577a65f0b,Milano,Milano,MI,Lombardia,IT,20149.0
2336,c8aa4561-44fa-4b1d-b07c-fda87e316b90,Milano,Milano,MI,Lombardia,IT,20124.0
2337,a3629ea1-b254-4ca2-b9cb-2f2478b078f9,Jerago Con Orago,Jerago con Orago,VA,Lombardia,IT,21040.0
2338,9da14d82-1227-4146-80f4-7ab7037829d1,Valle Martella,Zagarolo,RM,Lazio,IT,39.0
2339,4503061d-f7ff-4893-a46d-06bbf85a4c0e,Rho,Rho,MI,Lombardia,IT,20017.0
2340,ce7d31d7-8caf-46ee-9915-540195451131,Milano,Milano,MI,Lombardia,IT,20122.0
2341,dcf8ee8d-e46d-45d5-9113-565c6969ff32,Palermo,Palermo,PA,Sicilia,IT,90145.0
2342,9f2b17b3-552d-45a7-8d91-f0568889c6ec,Milano,Milano,MI,Lombardia,IT,20151.0
2343,0c110136-c416-40e1-882a-5fd4ac748b6e,Foligno,Foligno,PG,Umbria,IT,6034.0
2344,43abf5e6-3562-4971-94b1-cb539604fb3f,San Giuliano Milanese,San Giuliano Milanese,MI,Lombardia,IT,20098.0
2345,3b23ecf9-3baf-4a5c-a6f0-82f24fa7368d,,,,TN,US,
2346,75b15c2a-ebc9-4afa-9f68-e64b28ea7c8e,Conversano,Conversano,BA,Puglia,IT,70014.0
2347,edb2fff1-6eb5-4db1-a05f-b1a6290cb7de,Bari,Bari,BA,Puglia,IT,70124.0
2348,36cc09d3-3eea-411c-a8af-d3c223e3ffef,Margherita di Savoia,Margherita di Savoia,BT,Puglia,IT,76016.0
2349,6bf0a9a6-8060-4db3-be25-aa273e6eac08,Legnano,Legnano,MI,Lombardia,IT,20025.0
2350,d4a3951d-934a-4f17-acde-758afd3aadad,Sesto San Giovanni,Sesto San Giovanni,MI,Lombardia,IT,20099.0
2351,366f4906-0353-4d21-874c-e11e2ec546a2,Camaiore,Camaiore,LU,Toscana,IT,55041.0
2352,16435652-5b1a-43bd-8a23-0a47f2b21ad9,Milano,Milano,MI,Lombardia,IT,20149.0
2353,4552c1c5-b896-493c-9664-b47a7b3f100f,Milano,Milano,MI,Lombardia,IT,20133.0
2354,29d8a848-5bd9-443c-b1ef-e35717b3e698,Monza,Monza,MB,Lombardia,IT,20900.0
2355,af190a17-2b79-4e5d-8f0b-2b5acc48a37e,Pescia,Pescia,PT,Toscana,IT,51017.0
2356,390515d8-cfb3-4ad1-b40b-0847a7097ea2,Milano,Milano,MI,Lombardia,IT,20123.0
2357,e6412d42-9a94-4611-845a-d7797e4d03f3,Pistoia,Pistoia,PT,Toscana,IT,51100.0
2358,9e4678c6-7b75-46dd-9b34-4998f8076d2b,Milano,Milano,MI,Lombardia,IT,20121.0
2359,b784be7e-f94f-49db-8603-67521b1dd873,Milano,Milano,MI,Lombardia,IT,20125.0
2360,bc1b241b-e911-4ee6-aad6-e750edc1296f,Anzola dell'Emilia,Anzola dell'Emilia,BO,Emilia-Romagna,IT,40011.0
2361,bb4dcd63-0205-4bcc-b131-955c71479b6d,Limbiate,Limbiate,MB,Lombardia,IT,20812.0
2362,e7fb5fdd-17bc-4432-948e-178565257103,Treviglio,Treviglio,BG,Lombardia,IT,24047.0
2363,b29ecddb-ec92-497d-a983-ccf342a5e476,Riva del Garda,Riva del Garda,TN,Trentino-Alto Adige,IT,38066.0
2364,9ab70e6e-2c35-43dd-a538-83408f8240a8,Milano,Milano,MI,Lombardia,IT,20136.0
2365,5266e631-3027-456a-8477-b1a47f3f8496,Milano,Milano,MI,Lombardia,IT,20123.0
2366,6b285baf-ca9b-4465-a4b2-bc38c4e081fb,Livorno,Livorno,LI,Toscana,IT,57127.0
2367,f6908b78-ed7c-401a-80fc-efad517525d7,Castenaso,Castenaso,BO,Emilia-Romagna,IT,40055.0
2368,260fa352-044e-484c-bcd9-60aca7cfa2a0,Colloredo di Prato,Pasian di Prato,UD,Friuli-Venezia Giulia,IT,33037.0
2369,7d46f76f-4f0a-4bdc-9293-1b206ab38428,Foligno,Foligno,PG,Umbria,IT,6034.0
2370,e174dc0d-3404-40a1-97b7-a2d3ccecfb7e,Montecatini Terme,Montecatini-Terme,PT,Toscana,IT,51016.0
2371,e13b3fe0-b1e4-4fb1-8b3c-8d8a68ad2154,Sarzana,Sarzana,SP,Liguria,IT,19038.0
2372,0dcec959-374d-4a83-961e-80804b18cf09,Milano,Milano,MI,Lombardia,IT,20135.0
2373,e7a5935b-bda9-43a0-a75a-18b292b7a917,Roma,Roma,RM,Lazio,IT,171.0
2374,c6023b92-8e7b-4d5e-b60e-6db54a1177a3,Milano,Milano,MI,Lombardia,IT,20123.0
2375,1ed18ddb-1764-46fa-af76-1bee8363f68e,Cesena,Cesena,FC,Emilia-Romagna,IT,47521.0
2376,fc38cb40-82ed-4c8f-a82f-4f6c08b7239b,Sarzana,Sarzana,SP,Liguria,IT,19038.0
2377,4f1e0f67-5106-447d-8317-8153b8f0f9a0,Pisa,Pisa,PI,Toscana,IT,56127.0
2378,9f8a6974-09e5-401c-9170-1a82c367fdc5,Pavia,Pavia,PV,Lombardia,IT,27100.0
2379,a5bd309e-06ce-423e-b536-ee4db1d4cfc3,Milano,Milano,MI,Lombardia,IT,20124.0
2380,9983fe9c-d8cc-41d8-8b80-6e908110c539,Torino,Torino,TO,Piemonte,IT,10137.0
2381,1944ca46-3c3b-4b65-a854-8a746ad75cc0,Mori,Mori,TN,Trentino-Alto Adige,IT,38065.0
2382,923ff608-7c88-4490-bb2f-be55b0290b47,Milano,Milano,MI,Lombardia,IT,20131.0
2383,430afd77-240a-4dac-91d9-274ee148f3cd,Milano,Milano,MI,Lombardia,IT,20127.0
2384,308f449b-82c6-4fc6-89e4-b69575908c07,Gorgonzola,Gorgonzola,MI,Lombardia,IT,20064.0
2385,1bd5f90d-8e01-4b98-b7ce-fd5867f06d30,Ravenna,Ravenna,RA,Emilia-Romagna,IT,48121.0
2386,99e1ce98-7f7e-474a-ae94-e65d2907e315,Milano,Milano,MI,Lombardia,IT,20158.0
2387,610395ee-244b-4f0c-9330-8e8fed46a16d,Firenze,Firenze,FI,Toscana,IT,50126.0
2388,556f1c72-5f08-46c6-b351-46295fe0d144,Piombino,Piombino,LI,Toscana,IT,57025.0
2389,25f814ce-a98c-4779-8e1f-bc4d49119692,Castrovillari,Castrovillari,CS,Calabria,IT,87012.0
2390,003d5da1-3d24-472d-927f-2deaffc138a2,Milano,Milano,MI,Lombardia,IT,20126.0
2391,307ecc90-ab8f-489b-8a87-f60ce72eafd5,Riolo Terme,Riolo Terme,RA,Emilia-Romagna,IT,48025.0
2392,40c8c54d-07eb-4e23-891d-3fce7567932d,Concorezzo,Concorezzo,MB,Lombardia,IT,20863.0
2393,1c325f02-4e18-44fb-ac2b-d0b8152957db,Milano,Milano,MI,Lombardia,IT,20159.0
2394,8894e517-0db9-4af2-9b8e-6a765db309f9,Milano,Milano,MI,Lombardia,IT,20129.0
2395,5b6ed3ac-4296-409a-be47-dd0dda3b7eb9,Milano,Milano,MI,Lombardia,IT,20154.0
2396,c5ad540a-8d12-47a1-815c-f7826ffd170f,Milano,Milano,MI,Lombardia,IT,20129.0
2397,344b4625-84c0-442d-8719-9a5b1138810e,Polinago,Polinago,MO,Emilia-Romagna,IT,41040.0
2398,651bbfa0-31aa-4011-8424-ad01a006e116,Pavullo Nel Frignano,Pavullo nel Frignano,MO,Emilia-Romagna,IT,41026.0
2399,5b956a89-76de-43c8-9d49-4107ae39a37a,San Giovanni Rotondo,San Giovanni Rotondo,FG,Puglia,IT,71013.0
2400,ebeddbfb-4e8d-4dbe-b7d4-1a4423c47268,,Roma,RM,Lazio,IT,123.0
2401,a4af6be3-71b4-4f23-82c1-e9311ef4d2be,Milano,Milano,MI,Lombardia,IT,20127.0
2402,3a78d900-7409-4d03-95d0-e7d4be2c5415,Follonica,Follonica,GR,Toscana,IT,58022.0
2403,0739d95d-7be2-40d7-a904-bebb8d7d779a,Roma,Roma,RM,Lazio,IT,178.0
2404,f7799a62-47c2-4840-aab5-7e478362b1b3,Milano,Milano,MI,Lombardia,IT,20136.0
2405,a71f056b-a65c-43e5-8881-8a56ba1633fd,Milano,Milano,MI,Lombardia,IT,20133.0
2406,250aebb0-5013-43b3-a753-810470bda116,Castelvetro di Modena,Castelvetro di Modena,MO,Emilia-Romagna,IT,41014.0
2407,b25f9775-f164-4d34-81fe-cd95060dd4ce,,Roma,RM,Lazio,IT,126.0
2408,485530a3-f0a0-4375-b7be-1f41878143fb,Morano Calabro,Morano Calabro,CS,Calabria,IT,87016.0
2409,286a8bbd-5c5c-4a97-b379-12df9d83d29c,Bergamo,Bergamo,BG,Lombardia,IT,24126.0
2410,b0987cac-be9f-4d6c-8bd2-981f00d730a1,Pontevico,Pontevico,BS,Lombardia,IT,25026.0
2411,de5790bc-bd42-4622-8c83-5876b79b4ec7,Castello D'argile,Castello d'Argile,BO,Emilia-Romagna,IT,40050.0
2412,5f8c19cc-cf02-41ba-9563-8d57480026e5,Milano,Milano,MI,Lombardia,IT,20127.0
2413,74fa83bc-78b8-4eb6-87f2-33c06647973d,Vignole Borbera,Vignole Borbera,AL,Piemonte,IT,15060.0
2414,61138a85-1545-46a4-9448-645e5d0f3f10,Camerata Cornello,Camerata Cornello,BG,Lombardia,IT,24010.0
2415,077ab32d-bebb-47d6-a122-fc5896d154b2,Castrovillari,Castrovillari,CS,Calabria,IT,87012.0
2416,c8aa4561-44fa-4b1d-b07c-fda87e316b90,Milano,Milano,MI,Lombardia,IT,20124.0
2417,e3eedb85-5a4a-425d-9bfd-165a0436ea71,Milano,Milano,MI,Lombardia,IT,20126.0
2418,6b2b9d29-fded-45b0-87f3-2076846d4d67,Milano,Milano,MI,Lombardia,IT,20124.0
2419,250aebb0-5013-43b3-a753-810470bda116,Castelvetro di Modena,Castelvetro di Modena,MO,Emilia-Romagna,IT,41014.0
2420,6eff9431-85ac-4232-8c4d-31f749e7a5b4,Castrovillari,Castrovillari,CS,Calabria,IT,87012.0
2421,8e35e15c-b1dd-4653-94b6-8c4e857aa48d,Bergamo,Bergamo,BG,Lombardia,IT,24122.0
2422,0e0a48ae-fabe-4511-8456-c2c2a240c65d,,Carugate,MI,Lombardia,IT,20061.0
2423,d4f03457-5972-4594-9f57-46d704d13c27,Milano,Milano,MI,Lombardia,IT,20144.0
2424,eaeac747-0133-4241-a378-b6a28ba7fd4e,Sanremo,Sanremo,IM,Liguria,IT,18038.0
2425,f097006d-4eec-419d-bb77-71fc20ca3f95,Milano,Milano,MI,Lombardia,IT,20121.0
2426,fad12292-e2b9-4523-8aa0-1438e6c4202c,Milano,Milano,MI,Lombardia,IT,20122.0
2427,95291f43-7d66-4e7b-bde0-6a1a7925a61c,Castrovillari,Castrovillari,CS,Calabria,IT,87012.0
2428,db47e042-ac47-42d0-8a80-b13111814407,Vanzago,Vanzago,MI,Lombardia,IT,20010.0
2429,6e1cd72c-717e-4660-8e63-6456dea77202,Milano,Milano,MI,Lombardia,IT,20142.0
2430,44e3e9f3-84ec-4fbc-b1ff-fd4fab2c95c9,Milano,Milano,MI,Lombardia,IT,20129.0
2431,5b30e182-cd9e-4907-a1bb-f3e7d02735b9,Bari,Bari,BA,Puglia,IT,70124.0
2432,5aa048e9-7e8a-4ced-bd52-52163e091a56,Pontevico,Pontevico,BS,Lombardia,IT,25026.0
2433,06250abd-adc4-43da-9ed6-f15ff95cf39d,Milano,Milano,MI,Lombardia,IT,20156.0
2434,8230440a-dd07-4a1e-a85e-0ad7ab9ea82a,Como,Como,CO,Lombardia,IT,22100.0
2435,fa345f7d-7692-4391-8cfa-b95701df90cd,Pisa,Pisa,PI,Toscana,IT,56122.0
2436,de31dbfe-135f-499d-a9d7-29eec84fc2da,Milano,Milano,MI,Lombardia,IT,20126.0
2437,7b6f5c6a-6cbd-46be-8216-c394e1181b28,Appiano Gentile,Appiano Gentile,CO,Lombardia,IT,22070.0
2438,55416a40-d245-476a-924d-b61602a1f9d4,Torino,Torino,TO,Piemonte,IT,10121.0
2439,344b4625-84c0-442d-8719-9a5b1138810e,Polinago,Polinago,MO,Emilia-Romagna,IT,41040.0
2440,d4a3951d-934a-4f17-acde-758afd3aadad,Sesto San Giovanni,Sesto San Giovanni,MI,Lombardia,IT,20099.0
2441,5cbb50dd-bb48-4e51-a478-52abc4291864,Torino,Torino,TO,Piemonte,IT,10129.0
2442,d4b0b11e-f4e4-43cc-bed5-9cf1af103f81,Milano,Milano,MI,Lombardia,IT,20159.0
2443,e87bdb77-6318-4399-ba81-bfb6644a862c,Cinisello Balsamo,Cinisello Balsamo,MI,Lombardia,IT,20092.0
2444,465acd66-3f26-404e-81d3-8205781fa3c3,Lucca,Lucca,LU,Toscana,IT,55100.0
2445,d26d1d2b-f2c7-4305-91ab-fa1849c98d58,Cernusco sul Naviglio,Cernusco sul Naviglio,MI,Lombardia,IT,20063.0
2446,a96d48f6-30dc-45f2-8f09-395df5a0fd39,Legnano,Legnano,MI,Lombardia,IT,20025.0
2447,6393e0b1-964a-480f-ab2c-f5f9894bf7fa,Dosson,Casier,TV,Veneto,IT,31030.0
2448,8cacf96e-df46-4d56-a700-98bcf71ae6aa,Cascina,Cascina,PI,Toscana,IT,
2449,02b51f9f-5d0f-4463-83b6-fc9ca473c1dd,Torino,Torino,TO,Piemonte,IT,10122.0
2450,b0e0700e-8965-44b9-8510-a78e47ff6b2c,Pavia,Pavia,PV,Lombardia,IT,27100.0
2451,ed564aee-c27a-4f58-ba6f-bed06f2a2c87,Bagno,Reggio nell'Emilia,RE,Emilia-Romagna,IT,42122.0
2452,a5bd309e-06ce-423e-b536-ee4db1d4cfc3,Milano,Milano,MI,Lombardia,IT,20124.0
2453,05bfaccc-d1dc-4336-bc57-b8e4c246473a,Terni,Terni,TR,Umbria,IT,5100.0
2454,a0b2a97e-902a-4fd9-8d17-359ccbc4042a,Bari,Bari,BA,Puglia,IT,70125.0
2455,e3e202a1-b529-4a80-bbe4-2b9a57f67cd3,Prato,Prato,PO,Toscana,IT,59100.0
2456,a5bd309e-06ce-423e-b536-ee4db1d4cfc3,Milano,Milano,MI,Lombardia,IT,20124.0
2457,55387a67-6818-4d1e-89cc-523d6dcc5348,Pescara,Pescara,PE,Abruzzo,IT,65121.0
2458,35b1aad8-ea4c-45f1-8ad6-da9f8025b943,Bari,Bari,BA,Puglia,IT,70129.0
2459,7707f81f-317f-46f2-906a-14d266cb3def,Parabiago,Parabiago,MI,Lombardia,IT,20015.0
2460,8c7f87f4-fca6-4df8-b2e9-35674a7d3ca2,Canegrate,Canegrate,MI,Lombardia,IT,20039.0
2461,8474903a-203c-4d28-81d5-f90f1d2cf2e8,Milano,Milano,MI,Lombardia,IT,20144.0
2462,6f8157f5-4f42-4388-a6aa-6f4364a9bd02,Milano,Milano,MI,Lombardia,IT,20157.0
2463,1a2deba1-95fe-435e-a9e1-a3c9ef8c15b2,Coverciano,Firenze,FI,Toscana,IT,50135.0
2464,752343ce-e255-4b80-89a0-7ae8f21c6daa,Villaggio Mosè,Agrigento,AG,Sicilia,IT,92100.0
2465,5aa33262-b5d6-4bd4-b2b1-95658f22eca9,Castel Mella,Castel Mella,BS,Lombardia,IT,25030.0
2466,e17b8aa4-dea3-42a6-85cc-522e67b79526,Novara,Novara,NO,Piemonte,IT,28100.0
2467,25c1a7c1-02d9-451b-b4f8-64e79fd9dcdb,Milano,Milano,MI,Lombardia,IT,20159.0
2468,fcfdd5e9-498e-446b-8fd1-564b6c7be4e8,Roma,Roma,RM,Lazio,IT,156.0
2469,86deda8d-6011-4590-9017-483f5026b9c1,Terralba,Terralba,OR,Sardegna,IT,9098.0
2470,58340d2f-6cbd-409a-9a16-9044f2726a07,Stazione Molare,Ovada,AL,Piemonte,IT,15076.0
2471,369fd018-83ea-4324-be5e-b92ee9b81e45,Milano,Milano,MI,Lombardia,IT,20149.0
2472,9ee84b6c-fa90-40a6-9e56-7f6f1a63cbd0,Acquaviva delle Fonti,Acquaviva delle Fonti,BA,Puglia,IT,70021.0
2473,ed15e746-2b94-4650-90ad-43a12b99faa7,Rollo,Albenga,SV,Liguria,IT,17031.0
2474,9374a98d-7998-4b42-87a1-cb64bb39d723,Cadilana,Corte Palasio,LO,Lombardia,IT,26834.0
2475,38b566ee-1283-496c-b50d-6246f15526c5,Casarano,Casarano,LE,Puglia,IT,73042.0
2476,6a8b1a6b-cfdd-4986-a0ac-6359ae37f1fd,Treviso,Treviso,TV,Veneto,IT,31100.0
2477,1bea9137-ac1c-40d0-a230-4bfe4fec52d7,Valenzano,Valenzano,BA,Puglia,IT,70010.0
2478,314a2af3-3461-4335-b0bf-d568a7a70257,Camaiore,Camaiore,LU,Toscana,IT,55041.0
2479,05824294-5ed7-4f81-97f4-32c1d848921e,Trecate,Trecate,NO,Piemonte,IT,28069.0
2480,b798ace8-e19c-4efb-9d3d-2779e43c5a92,Forte dei Marmi,Forte dei Marmi,LU,Toscana,IT,55042.0
2481,7ef1c8fb-9645-462d-a791-a383536ee0e1,Milano,Milano,MI,Lombardia,IT,20133.0
2482,359539c8-4032-4604-961c-63dd32085c21,Noale,Noale,VE,Veneto,IT,30033.0
2483,808cfeed-6f32-4a75-8512-a8c0b07dc89b,Vignate,Vignate,MI,Lombardia,IT,20052.0
2484,3aade2bd-93f7-4ede-a5f6-e5d430a23709,Zimella,Zimella,VR,Veneto,IT,37040.0
2485,106df04e-7efd-4e1e-9790-f14db58a687b,Milano,Milano,MI,Lombardia,IT,20122.0
2486,a31ba173-e63a-45bc-a4cb-a929c3f9d123,Pozzo d'Adda,Pozzo d'Adda,MI,Lombardia,IT,20060.0
2487,235bcc38-5a13-467b-baba-dd684dcf176a,San Vito dei Normanni,San Vito dei Normanni,BR,Puglia,IT,72019.0
2488,86f93aca-6a57-4329-b7a3-89bd3eb518da,Rispescia,Grosseto,GR,Toscana,IT,58100.0
2489,898d04d3-2228-4f02-a25f-caaa95a60078,San Giovanni Rotondo,San Giovanni Rotondo,FG,Puglia,IT,71013.0
2490,63b96f6b-e485-48bb-ab95-dbf0e371fa68,Padova,Padova,PD,Veneto,IT,35128.0
2491,a35768de-a174-4cb4-b298-4ec90da30a11,,San Cesareo,RM,Lazio,IT,30.0
2492,15de3474-2e1f-4e08-9956-68fc0ad6c135,Vicchio,Vicchio,FI,Toscana,IT,50039.0
2493,7c25dc85-9339-4e58-98dc-f176c7831712,Roma,Roma,RM,Lazio,IT,156.0
2494,ec19c505-aaf2-495f-9e52-f680625d6dcc,Conversano,Conversano,BA,Puglia,IT,70014.0
2495,9c78c20a-7a22-48ce-b308-166b7534c709,Lecce,Lecce,LE,Puglia,IT,73100.0
2496,309d8545-a1f9-40d9-b33d-cf80c9f6fe54,Riccione,Riccione,RN,Emilia-Romagna,IT,47838.0
2497,5cf59027-0a92-4591-afe2-96fd6977c1e5,Gemonio,Gemonio,VA,Lombardia,IT,21036.0
2498,d87a808a-0da6-4853-ac78-5ee587d64410,Roma,Roma,RM,Lazio,IT,185.0
2499,2f63ef5a-273e-4a09-ace4-a65efe8688b7,Formia,Formia,LT,Lazio,IT,4023.0
2500,ff3675aa-8357-454d-923c-144bf65f5b5e,Milano,Milano,MI,Lombardia,IT,20121.0
2501,8c6ccef0-4575-4db1-92a8-0e12b032e9dd,Altavilla Irpina,Altavilla Irpina,AV,Campania,IT,83011.0
2502,e8c79e4a-40a3-4551-a1dc-693f1598ca26,Fasano,Fasano,BR,Puglia,IT,72015.0
2503,c5d22a77-8c34-4769-be0a-ae7ea52128ec,Bergamo,Bergamo,BG,Lombardia,IT,24122.0
2504,db03a429-3424-4ec1-8897-8d6ed634da9b,Vacchereccia,Cavriglia,AR,Toscana,IT,52022.0
2505,f5e509da-e441-4261-b207-0cb4f34e7817,Milano,Milano,MI,Lombardia,IT,20145.0
2506,6a4ddc60-12c0-442e-9e5b-11ed72d8925b,Viareggio,Viareggio,LU,Toscana,IT,55049.0
2507,29456cec-6139-479e-9193-b81d990012b1,,Calderara di Reno,BO,Emilia-Romagna,IT,40012.0
2508,46138a5f-7751-4893-8698-e9dd7bed08cb,San Pancrazio Salentino,San Pancrazio Salentino,BR,Puglia,IT,72026.0
2509,56cb43eb-1206-4213-8aa3-dc67d676e83f,,Genoa,GE,Liguria,IT,16156.0
2510,a0751c70-351e-4da4-ab13-b517bddf1e4e,Genova,Genova,GE,Liguria,IT,16156.0
2511,64fde491-5ace-403d-b9cc-744ef7efa23e,Milano,Milano,MI,Lombardia,IT,20129.0
