Unnamed: 0,id,email,created,fiscal_code,gender,birth_date,birth_province,birth_country,birth_continent,residential_address_id,shipping_address_id,dunning_days,card_owner_names_card_owner_names_match_score,doc_name_email_match_score,email_emails_match_score,account_card_names_match_score,high_end_count,high_end_rate
1419,aac559af-0860-45b7-91a5-d928526d2e66,65f3711e-c8d9-4b7a-83eb-0d9588288b08@gmail.com,2024-08-05 12:39:27,326633b6-4f68-4120-a104-4d8e2519a93b,male,1983-01-06,Foggia,Italia,Europa,3c3b1a04-c7b8-4c53-8811-bde665e5cfd1,3c3b1a04-c7b8-4c53-8811-bde665e5cfd1,24.0,1.0,0.1764705882352941,0.6470588235294117,0.0,2.0,1.0
1420,bd31645b-032e-433f-a901-5b20561a5855,049ecc8c-0a36-4105-8a6a-2e62a94279b5@gmail.com,2024-08-02 14:25:02,cc029dc1-52ad-47e7-b219-e113a5dfeb47,male,1984-09-08,,Marocco,Africa,7a3065cf-0918-4c7f-9cc6-b505165cea7a,,0.0,1.0,1.0,0.5,0.0,,
1421,06c82666-08ef-41d8-9855-170efb491f2a,42811662-0f1a-4510-af45-752da6c270dd@hotmail.it,2024-08-02 16:08:33,3cff4b85-f895-46b6-bd3c-38f974ca9b5d,female,1989-06-22,Napoli,Italia,Europa,9a4f6579-1f65-4a7c-bbb3-f5dbea45039b,,2.0,1.0,0.4615384615384615,0.5625,0.0,0.0,0.0
1422,ce6c6143-4602-4944-a848-25e620a9cbaf,8f9c2d9a-1f34-4c0e-abb7-1d1bb5aef10e@gmail.com,2024-08-03 12:15:51,7b7aa53e-9088-4214-af64-bc67ab9e76c6,male,1994-07-30,,Ghana,Africa,0b63c8fd-2915-4de6-9718-cd2cff9fee76,,0.0,1.0,1.0,0.5,0.0,0.0,0.0
1423,fc3ce8e9-f7b5-4876-b06e-21d2e856ca3a,1e7e6522-60da-490e-99ea-46a1623ffb8d@gmail.com,2024-08-03 09:43:02,d46eeedd-f0e5-4b53-a50f-377145606938,female,2002-09-09,Livorno,Italia,Europa,901276c5-1c99-4f3a-bc58-dfa08ab3e9d4,,0.0,1.0,0.3125,0.5714285714285714,0.0,0.0,0.0
1424,32c3db61-d8cc-4048-875c-29a7cc09b343,4573ec68-4db1-45f9-9119-702f2f41074f@gmail.com,2024-08-03 13:25:22,3626ffc5-26ab-469d-98eb-591f82e2be4a,female,1978-05-03,Siena,Italia,Europa,f01eb3b7-f612-4eb9-a0a1-ad5507a43caa,,0.0,1.0,1.0,0.6428571428571428,0.0,0.0,0.0
1425,37bd190c-b32b-4c03-97c2-16f9d2725905,0e7548fb-88a8-48d5-b5a1-e0c79442e593@privaterelay.appleid.com,2024-08-03 13:03:33,5b975587-9886-474b-a013-08cf8bb9ee1c,male,2003-07-19,Parma,Italia,Europa,03f99e7f-44ba-434f-933c-559feb368a78,,30.0,1.0,,,0.0,3.0,1.0
1426,9f27d3c2-4c30-429e-936d-a2d053358fd0,38707c23-6ec4-472a-8343-affac460a0a4@gmail.com,2024-08-03 14:42:49,caf8515d-1f5b-49e2-9195-8c7ca188c80e,female,1979-06-11,Frosinone,Italia,Europa,7f81cea7-25cf-4a04-990b-86c016d72c07,,0.0,1.0,1.0,0.5384615384615384,0.0,1.0,1.0
1427,4d36122c-d6a4-4e8b-8aec-e9ae8cef2f55,d4bb2178-276f-4388-b38a-aabe7d3059db@gmail.com,2024-08-03 17:15:43,9fdfff4d-4de3-441e-bc4e-cf1f6150a1fe,male,1998-10-20,Napoli,Italia,Europa,c85769ae-8bd1-4852-8be0-38ba2413fe9f,,0.0,1.0,1.0,0.6923076923076923,0.0,0.0,0.0
1428,03e6e0d4-6ab6-4b88-8850-ec33b58d37d3,bafba527-5613-4521-9c7c-7f82ced68106@libero.it,2024-08-03 17:51:30,bc1106af-6526-4c76-8034-61d211729e20,male,2000-05-13,Firenze,Italia,Europa,d0036e39-d2db-4841-a4ef-11d8694b2d98,,0.0,1.0,1.0,0.6,0.0,,
1429,cc76cade-b43c-4189-a92b-1d38a9e0500e,bafba527-5613-4521-9c7c-7f82ced68106@libero.it,2024-08-03 17:42:02,bc1106af-6526-4c76-8034-61d211729e20,male,2000-05-13,Firenze,Italia,Europa,d0036e39-d2db-4841-a4ef-11d8694b2d98,,0.0,1.0,1.0,0.6,0.0,,
1430,72c53510-430a-4bde-9475-92b0859db60b,230d7b20-9ef5-40f6-88c0-ea8c6ae1ca50@gmail.com,2024-08-03 15:32:35,5ba7dc59-dda5-46d1-977d-9433d3f14895,male,2001-02-17,Firenze,Italia,Europa,31e4e01d-8735-47e5-b29f-c5a325a75d33,02517108-46ff-403d-bf32-f6b9c9860d10,0.0,1.0,0.64,1.0,0.0,3.0,1.0
1431,cdbea246-7157-4aad-ad3f-2601e2150a01,6bd75841-c806-423f-b251-2e08fcfa8382@gmail.com,2024-08-04 15:44:46,8e80aea6-fd14-42d4-be69-c339f6ae0cd2,male,1989-10-20,Latina,Italia,Europa,0ee3dbe6-e656-4687-951b-5eb8249f5b2b,,29.0,1.0,1.0,0.5384615384615384,0.0,2.0,1.0
1432,43b72fbe-1742-4cc1-a056-01022888272b,bb0943ae-3e97-4082-bbfe-0bd32fdf652b@gmail.com,2024-08-07 13:16:06,5e070fd4-e654-465b-83e1-34822c7e9bea,male,2000-01-11,Prato,Italia,Europa,19131e1e-c26b-4ae9-86a8-1cb05a1c0529,19131e1e-c26b-4ae9-86a8-1cb05a1c0529,0.0,1.0,0.1333333333333333,0.5555555555555556,0.0,0.0,0.0
1433,c8f7f36b-b96f-4749-9899-69b9cd571ea7,654557f1-1797-470c-9db7-20e8015c4448@gmail.com,2024-08-04 21:52:40,9f7664f0-d731-4257-9e3a-a16b45b8521c,female,1961-12-09,Monza e della Brianza,Italia,Europa,db89f648-1968-4502-a327-e6538d04f21a,db89f648-1968-4502-a327-e6538d04f21a,0.0,1.0,0.7391304347826086,0.4782608695652174,0.0,1.0,1.0
1434,9166dddb-b215-4e3d-8111-247541f33428,2450b9ee-c63a-4e74-858f-f379ee982895@privaterelay.appleid.com,2024-09-14 09:26:03,e70976a2-f0dc-4ae1-a22c-f642efd0d4e8,female,1989-09-04,Lecco,Italia,Europa,3dec9a14-7b4d-4a5c-afa3-d6813d6c5ec1,,0.0,1.0,,,0.0,1.0,1.0
1435,373d8c15-8859-4a0a-b2bf-b8ff9ec3b00a,70615364-796e-4360-a136-f51353e6c0f5@gmail.com,2024-09-14 09:34:05,4bc62e22-48ef-46a2-a1d6-25c7d1b716ef,male,1960-08-20,Milano,Italia,Europa,c16dfd59-22ea-4c14-b46b-54c1dfbad740,,0.0,1.0,0.9166666666666666,0.6666666666666667,0.0,1.0,1.0
1436,d1de118d-00f5-4102-902a-e10e22e5990e,422030c3-1789-4221-bca2-c14c25212b87@gmail.com,2024-09-14 10:02:46,f565cd74-b1a3-4e55-afa9-d22bb19fbdd3,female,2000-11-20,Rimini,Italia,Europa,8daa9a19-1aec-44d7-85b9-f2ce4d925a15,,0.0,1.0,0.7142857142857143,0.7142857142857143,0.0,0.0,0.0
1437,4e4b5636-a6d6-4693-abc9-12625928f4ea,a95637ff-48a2-4535-a7b2-209853f2fc62@privaterelay.appleid.com,2024-09-14 11:43:07,0c4493f4-4a96-485c-8bc4-2412f8eaa86b,male,1991-03-25,,Albania,Europa,0541dd1f-9c4d-42d5-bbdc-5a4aaab4fea8,,0.0,1.0,,,0.0,3.0,1.0
1438,7276d534-4b96-445e-a066-26c7aebb06a2,bb0943ae-3e97-4082-bbfe-0bd32fdf652b@gmail.com,2024-08-07 21:09:36,5e070fd4-e654-465b-83e1-34822c7e9bea,male,2000-01-11,Prato,Italia,Europa,19131e1e-c26b-4ae9-86a8-1cb05a1c0529,19131e1e-c26b-4ae9-86a8-1cb05a1c0529,0.0,1.0,0.1333333333333333,0.5555555555555556,0.0,0.0,0.0
1439,325af119-4b27-4205-8f3e-c20fab0677c1,bb0943ae-3e97-4082-bbfe-0bd32fdf652b@gmail.com,2024-08-04 23:15:03,5e070fd4-e654-465b-83e1-34822c7e9bea,male,2000-01-11,Prato,Italia,Europa,19131e1e-c26b-4ae9-86a8-1cb05a1c0529,19131e1e-c26b-4ae9-86a8-1cb05a1c0529,0.0,1.0,0.1333333333333333,0.5555555555555556,0.0,0.0,0.0
1440,e27cd05e-9420-44d8-810a-69cba2658be4,94bfacbd-6255-44db-bac6-8f22cfb3b1d5@paradisi.info,2024-08-05 12:48:24,4062e991-a8d0-456c-bbdd-cef39d1f9b41,male,1976-06-03,Firenze,Italia,Europa,f05ce63b-fdcc-42f5-afc5-8da8e900cbff,,0.0,1.0,0.6153846153846154,0.5714285714285714,0.0,,
1441,a0ba89bb-cacc-48d1-acb3-9c680317c845,5736d6c4-565a-4e3b-9d99-56dd0c849888@gmail.com,2024-08-05 16:41:37,384e6469-d77a-4b84-92f1-3bf676b124e7,male,1996-09-20,Palermo,Italia,Europa,9f59370c-3272-4e5d-a425-c491696fdb7b,,0.0,1.0,1.0,0.7692307692307692,0.0,0.0,0.0
1442,db111489-b2d5-4e4f-b487-467b2a34f619,4aa0f472-f2d5-4c27-9c9f-68b7f6f33d5e@gmail.com,2024-08-05 16:21:38,0a6abd53-ae5d-4d72-8e7c-f340833f54dd,male,2004-09-15,,Ucraina,Europa,1921c419-efe5-4e57-8b6e-3aa7f84ac544,,28.0,1.0,0.2142857142857143,0.6,0.0,2.0,1.0
1443,f9268ec7-17c0-4494-8161-973971f3eff4,94bfacbd-6255-44db-bac6-8f22cfb3b1d5@paradisi.info,2024-08-05 10:57:44,4062e991-a8d0-456c-bbdd-cef39d1f9b41,male,1976-06-03,Firenze,Italia,Europa,f05ce63b-fdcc-42f5-afc5-8da8e900cbff,,0.0,1.0,0.6153846153846154,0.5714285714285714,0.0,,
1444,fb9be3c3-50b2-4b32-8443-b01a21dc4e28,94bfacbd-6255-44db-bac6-8f22cfb3b1d5@paradisi.info,2024-08-05 11:05:13,4062e991-a8d0-456c-bbdd-cef39d1f9b41,male,1976-06-03,Firenze,Italia,Europa,f05ce63b-fdcc-42f5-afc5-8da8e900cbff,,0.0,1.0,0.6153846153846154,0.5714285714285714,0.0,,
1445,e3003964-3a69-4dc0-b144-e5029e8475d0,f811a6da-2d95-46a4-88d4-645af5061322@gmail.com,2024-08-07 05:43:30,4ae254c0-5372-439d-89f5-363faea74991,male,1985-09-11,Roma,Italia,Europa,2d2a7c71-c51c-4a88-9e9e-feb9fe32341f,65b633d8-fc00-41bc-ae80-145bd8073545,0.0,1.0,1.0,0.8823529411764706,0.0,1.0,1.0
1446,7dbdeb9f-dbcc-47c0-a758-4ae07e76f647,35400053-790e-4514-985b-92ac47778d9f@yahoo.com,2024-08-28 21:17:22,88d6f311-f91a-4692-976a-c23d7b0ad312,male,2002-05-29,Massa-Carrara,Italia,Europa,448d0a69-c76c-4863-a6a7-59bf2f0d6b5c,448d0a69-c76c-4863-a6a7-59bf2f0d6b5c,0.0,,,0.6666666666666667,0.0,,
1447,b8f8f12c-0411-4867-aa26-7740cde287b3,4226b3d4-d77f-4d59-889f-a938427cb3d8@privaterelay.appleid.com,2024-08-05 14:36:40,d9fc75b9-be6b-4f31-9cec-bab92fbb7998,male,2003-10-10,Pistoia,Italia,Europa,ca45f17a-198a-49b5-ab81-e497e731fe1f,,28.0,1.0,,,0.0,2.0,1.0
1448,f6e77a81-8ae4-4182-965d-ba91c606c48a,f811a6da-2d95-46a4-88d4-645af5061322@gmail.com,2024-08-06 09:37:08,4ae254c0-5372-439d-89f5-363faea74991,male,1985-09-11,Roma,Italia,Europa,2d2a7c71-c51c-4a88-9e9e-feb9fe32341f,65b633d8-fc00-41bc-ae80-145bd8073545,0.0,1.0,1.0,0.8823529411764706,0.0,1.0,1.0
1449,2bf28f62-0706-47b0-b635-f564ee4ef389,ab561c8e-778d-4f13-a369-a943f4ce3a75@gmail.com,2024-08-08 10:26:19,b9599820-c517-40de-ab7a-167687f203e5,male,1967-09-29,Siena,Italia,Europa,b5ee85db-0f93-47e2-a2cb-46048f17a878,,0.0,1.0,1.0,0.7333333333333334,0.0,0.0,0.0
1450,78d7b299-ac41-4312-b6f9-f596dc18950c,df738177-6ed8-44b0-91bb-9b87cb18ffd8@outlook.it,2024-08-05 16:52:21,5b973eed-44b3-4ecd-bbad-d0689dda1286,male,1987-03-13,Mantova,Italia,Europa,89e2c641-99d0-4efd-bf18-d382d38c0872,af768d4f-7490-4a89-8bc0-492cdabe7082,0.0,1.0,0.5555555555555556,0.6,0.0,0.0,0.0
1451,9d62793d-8f0e-46be-a53b-a48acb83bd77,a2d2f4bd-1b2d-49fb-88d5-c1d04613d881@gmail.com,2024-08-05 16:55:01,a8076042-b60f-4bd5-9d3c-10807abd78be,female,1989-07-15,Bologna,Italia,Europa,8158c151-0703-43c3-88f2-754107077d01,,0.0,1.0,1.0,0.5454545454545454,0.0,0.0,0.0
1452,e3f7d814-2a55-435e-af93-aa66b7aca70e,d0dd0305-2e49-46c6-82b0-02035867e14a@gmail.com,2024-08-05 17:45:01,7eac1316-bae7-44f2-a597-1fff3dbfd67d,male,1995-05-11,Pescara,Italia,Europa,e375563b-21ac-4162-bf25-74a788c6cf1a,,0.0,,,0.75,0.0,,
1453,623d81ca-97f9-48eb-8096-73f7cd8cc57c,1bd0538e-4efe-49d5-b769-151302c5f855@gmail.com,2024-08-05 14:38:42,e5b0ec2b-9481-492c-8eb9-8abbdc52e6ce,male,2005-12-17,Sassari,Italia,Europa,449bb5ed-2b53-4921-9822-45416516443b,,28.0,1.0,1.0,0.7272727272727273,0.0,2.0,1.0
1454,80623163-adf1-4c56-9a19-2a825fd4b872,f811a6da-2d95-46a4-88d4-645af5061322@gmail.com,2024-08-06 05:23:05,4ae254c0-5372-439d-89f5-363faea74991,male,1985-09-11,Roma,Italia,Europa,2d2a7c71-c51c-4a88-9e9e-feb9fe32341f,65b633d8-fc00-41bc-ae80-145bd8073545,0.0,1.0,1.0,0.8823529411764706,0.0,1.0,1.0
1455,702b0986-023b-41b8-b593-c95cf0f6eade,d0dd0305-2e49-46c6-82b0-02035867e14a@gmail.com,2024-08-05 17:35:39,7eac1316-bae7-44f2-a597-1fff3dbfd67d,male,1995-05-11,Pescara,Italia,Europa,e375563b-21ac-4162-bf25-74a788c6cf1a,,0.0,,,0.75,0.0,,
1456,8fe24e68-ac9a-4807-854e-57fbd0550d74,233c140a-acfa-459a-8a45-1e7126bb9e9e@privaterelay.appleid.com,2024-08-05 17:44:24,9d211974-d357-4b8c-9319-933292d9726d,male,2001-01-26,Napoli,Italia,Europa,7a68a033-b786-409b-8681-88d142cab128,,2.0,1.0,,,0.0,1.0,1.0
1457,8f5075e3-0bb1-4c9f-90f7-c4c25290d07e,e33146bc-f8f5-4568-b0bd-0eb00299a2b2@gmail.com,2024-09-14 09:38:35,219abe6c-a3ce-40cf-ab6f-401783f2e200,male,1970-11-01,Caserta,Italia,Europa,9cda5240-9335-41a4-afe9-f159e805a6ed,,0.0,1.0,0.4666666666666667,625.0,0.0,0.0,0.0
1458,1dbdf65d-6a19-4d18-b416-c6ff9481eb8e,c3721a8a-a54b-4f57-aece-7ab6cd68b3a4@privaterelay.appleid.com,2024-09-14 12:07:19,787ebec7-dd32-49c2-b338-40d41593d6cb,female,1998-02-24,,Romania,Europa,0541dd1f-9c4d-42d5-bbdc-5a4aaab4fea8,,0.0,,,,0.0,1.0,1.0
1459,c9e91fd0-ec6d-48d0-ae49-274134bb4d3e,c49cde9f-bc98-41ce-be98-cfbd5a180a1b@gmail.com,2024-09-14 12:49:38,340d25fd-752a-4a22-bc65-83a1ee8e7a52,male,1970-04-30,Venezia,Italia,Europa,e47e664a-70be-40d5-aeae-fcc42f6b7cdd,,0.0,1.0,0.2857142857142857,0.7142857142857143,0.0,1.0,1.0
1460,f095425d-61bc-43d7-bcf4-fec999754615,05d4cb82-bd0c-4fa1-8eac-7090ef897712@gmail.com,2024-07-30 09:54:18,cd99e384-f7b3-43df-82aa-adca72840d2d,male,1976-12-04,Firenze,Italia,Europa,dd1b0145-856a-46a4-8fa6-60903356a384,,0.0,1.0,1.0,0.6428571428571428,0.0,0.0,0.0
1461,a14dfb99-8f6c-4e9b-b2b0-9f177db23ec2,89efd880-73f7-419c-bc8f-5f6f33ecace3@libero.it,2024-07-30 13:35:40,64d773ea-8787-46ae-998c-695f08d8ac7d,female,1981-05-19,Terni,Italia,Europa,e26c6dc0-7f75-469f-972f-2e418ce6810c,,0.0,1.0,375.0,0.5,0.0,0.0,0.0
1462,225ad7bb-f08c-48aa-af0d-1efeb8fba23b,62c91a40-159f-42a5-9f75-e8ab5ff65e74@gmail.com,2024-08-06 16:22:03,5ba7dc59-dda5-46d1-977d-9433d3f14895,male,2001-02-17,Firenze,Italia,Europa,02517108-46ff-403d-bf32-f6b9c9860d10,02517108-46ff-403d-bf32-f6b9c9860d10,0.0,1.0,0.64,1.0,0.0,,
1463,3f03f7bf-cf69-4006-b813-a010dc54aff2,052accb1-d9ec-4427-ae4f-e6fbc1e1910d@gmail.com,2024-08-06 13:54:05,128e6f6c-4578-4e4f-be43-96fcf9d46245,female,1997-04-24,Messina,Italia,Europa,b2d79b8c-5e62-49fe-958b-a145f70e8843,b2d79b8c-5e62-49fe-958b-a145f70e8843,27.0,1.0,1.0,0.6,0.0,2.0,1.0
1464,1cedb297-4596-4cca-9793-da817ae33ce1,239adbc4-715d-48ba-b922-ce34e2ef557a@gmail.com,2024-08-25 13:45:43,4207ec0d-4fa1-48ac-97bd-39deabfa776c,male,2004-05-22,Prato,Italia,Europa,9868e117-2028-4aee-acd6-9e0c3a9cfa9f,,0.0,1.0,0.6538461538461539,0.5882352941176471,0.0,,
1465,94a64f70-99b1-4be1-ad36-ae1f86d5d4b9,05b32be2-5e6c-43a5-9cc5-6b3843442d9c@privaterelay.appleid.com,2024-08-06 16:01:09,4207ec0d-4fa1-48ac-97bd-39deabfa776c,male,2004-05-22,Prato,Italia,Europa,7e1547dd-05b2-49fb-b245-5cfc354e3134,d91426d5-f636-4d57-aa15-f8c4eee73232,27.0,1.0,,,0.0,2.0,1.0
1466,38814de1-288d-4a1d-a181-d0239d2a4b44,dbf88aee-eebf-4036-be9e-de860e0940a4@gmail.com,2024-08-06 18:24:01,06f8edf4-6bce-414a-aa28-fbfd11ad4635,female,2005-06-25,Bergamo,Italia,Europa,19131e1e-c26b-4ae9-86a8-1cb05a1c0529,19131e1e-c26b-4ae9-86a8-1cb05a1c0529,20.0,1.0,0.1333333333333333,0.6153846153846154,0.0,1.0,0.25
1467,3465fa75-118c-4fcd-ba47-0f451ceaac22,dbf88aee-eebf-4036-be9e-de860e0940a4@gmail.com,2024-08-06 19:01:07,06f8edf4-6bce-414a-aa28-fbfd11ad4635,female,2005-06-25,Bergamo,Italia,Europa,19131e1e-c26b-4ae9-86a8-1cb05a1c0529,19131e1e-c26b-4ae9-86a8-1cb05a1c0529,20.0,1.0,0.1333333333333333,0.6153846153846154,0.0,1.0,0.25
1468,d2fa860c-22d9-4579-bdca-1ece22e41637,7496aecf-8c28-460c-a048-85d62db46eca@gmail.com,2024-08-08 11:47:02,a67a7f06-fb5d-485e-9190-12636b0cdf87,male,1998-02-09,,Honduras,America,de6ca523-4c9d-43ff-b66a-c988975463aa,,25.0,1.0,0.3846153846153846,0.4666666666666667,0.0,1.0,1.0
1469,e67dd2ec-e8e1-42e9-bee9-3e549a992377,b7fbf381-315d-4b9b-b980-ac463cf1a59a@icloud.com,2024-05-21 13:56:51,4436f7ab-576a-4db0-9d78-fa4f76e6bd38,male,1998-02-08,,Ungheria,Europa,dab69930-8a8e-48fa-8e1c-283f4cabfb9f,,2.0,1.0,1.0,0.6923076923076923,0.0,5.0,0.8333333333333334
1470,b7634507-10fd-4344-a403-79c39fdd7615,55bd1b59-dece-4da9-a87b-cb0fb042de5d@gmail.com,2024-05-21 15:58:21,65368c3d-00c0-4796-acc8-eacc963b4997,female,1969-03-13,Roma,Italia,Europa,afc1c710-dd1b-48b3-86f4-ecf98453bbdd,,0.0,1.0,1.0,0.6,0.0,0.0,0.0
1471,c32c2f51-3fa5-4b4b-afeb-206d47c80982,55bd1b59-dece-4da9-a87b-cb0fb042de5d@gmail.com,2024-05-21 16:26:29,65368c3d-00c0-4796-acc8-eacc963b4997,female,1969-03-13,Roma,Italia,Europa,afc1c710-dd1b-48b3-86f4-ecf98453bbdd,,0.0,1.0,1.0,0.6,0.0,0.0,0.0
1472,ece61d76-9914-4f32-b0ec-74a81dd5cdc2,e50d8244-b486-4848-b83c-114df09f87e8@gmail.com,2024-08-07 11:43:30,8e582c92-852d-4340-b0d7-403853383443,male,1977-02-10,Firenze,Italia,Europa,aaaa6e1f-4dfc-486a-b322-72f8849bb28a,,0.0,1.0,0.2352941176470588,0.4705882352941176,0.0,0.0,0.0
1473,83977ae0-815d-4745-8fd4-15a49c7516d2,ccdd0cfb-dc6a-4788-b75b-52be05817152@privaterelay.appleid.com,2024-08-07 15:33:47,da174465-ebd1-4cf2-8e07-1bd5a8a59ce4,male,1996-08-07,Livorno,Italia,Europa,5add7de9-e11c-4b43-8bc2-ac73e5cb7376,,0.0,1.0,,,0.0,0.0,0.0
1474,f581e75d-244a-40dc-88c2-da5e0feb801e,d68f1b76-c27b-4819-b826-f27388f131cf@gmail.com,2024-08-08 10:20:29,0f7e6573-5196-4415-9b64-81f844e1ffc1,female,2002-05-13,,Germania,Europa,655e7ce5-13b8-42ae-afc6-616961bccbd6,655e7ce5-13b8-42ae-afc6-616961bccbd6,0.0,,0.6875,0.5454545454545454,0.0,,
1475,6f02f296-cac1-4a05-85f0-fc3bf9294a58,1681c12a-f899-4cde-8b2a-2758767dd060@gmail.com,2024-08-08 08:31:27,8d508e6a-e76b-4c41-8cc1-255a887012d7,female,2005-12-20,Lucca,Italia,Europa,70895d84-1b67-417b-be7a-48324cb87180,,0.0,1.0,0.2222222222222222,0.75,0.0,0.0,0.0
1476,559b5b7b-ff66-4d6b-a7c5-271b1739b908,d1a3bc61-bc3e-4da8-98c2-c764ee710057@privaterelay.appleid.com,2024-08-07 16:20:18,741534de-d9df-48bd-a20c-d3ded0acb58e,male,2006-02-20,Pistoia,Italia,Europa,d6c53f3f-bd64-4144-93eb-62d9278043de,,26.0,1.0,,,0.0,1.0,1.0
1477,fb612a35-7fa1-4a4a-8383-1832c065d4bc,1ae1771d-281c-4bac-87fa-0161340436a4@gmail.com,2024-08-07 16:09:21,5e070fd4-e654-465b-83e1-34822c7e9bea,male,2000-01-11,Prato,Italia,Europa,19131e1e-c26b-4ae9-86a8-1cb05a1c0529,19131e1e-c26b-4ae9-86a8-1cb05a1c0529,0.0,1.0,0.2857142857142857,0.6,0.0,,
1478,2c93fb44-08b6-44cd-9297-5e4ef7709668,55bd1b59-dece-4da9-a87b-cb0fb042de5d@gmail.com,2024-05-21 16:10:08,65368c3d-00c0-4796-acc8-eacc963b4997,female,1969-03-13,Roma,Italia,Europa,afc1c710-dd1b-48b3-86f4-ecf98453bbdd,,0.0,1.0,1.0,0.6,0.0,0.0,0.0
1479,d783e8a9-7f4e-4e9c-a310-8e89c1c831a2,55bd1b59-dece-4da9-a87b-cb0fb042de5d@gmail.com,2024-05-21 16:23:02,65368c3d-00c0-4796-acc8-eacc963b4997,female,1969-03-13,Roma,Italia,Europa,afc1c710-dd1b-48b3-86f4-ecf98453bbdd,,0.0,1.0,1.0,0.6,0.0,0.0,0.0
1480,52b5056f-1e2b-4bfd-9aa2-736370fe7342,9ea2325d-dbab-47c6-8af4-7b5b3ec97eb6@gmail.com,2024-05-21 16:33:43,96e3b151-319c-48bb-bec3-7a7c8628de8e,female,2006-05-19,Lucca,Italia,Europa,2bb82754-3ef6-4a65-bc0a-193d3aea6d5a,,0.0,1.0,0.9230769230769232,0.6428571428571428,0.0,,
1481,4c826209-2a1f-48fd-859e-0d4e726d53e4,3350c7f4-487b-47ab-8e30-81f41ff7191d@privaterelay.appleid.com,2024-05-21 16:27:46,4ee5e115-2e44-48e2-a068-4aee6b083c53,male,1998-01-28,Forlì-Cesena,Italia,Europa,1b47ad2f-34a8-4b31-b2ef-86c35c4ee625,,0.0,1.0,,,0.0,0.0,0.0
1482,a458e8ea-1ffd-4b4d-8d32-c9f3358d2231,ff2a7f57-21e6-4331-97d2-0a63d4cfea77@gmail.com,2024-05-21 17:10:27,67841dcb-077c-4c95-8926-d84502c79b08,male,1978-08-14,Benevento,Italia,Europa,1fe47671-9306-463e-adf7-08cbe99b0776,,0.0,1.0,0.5,0.6666666666666667,0.0,,
1483,68b26917-b854-4e59-878c-deb9766d3b07,4b0ca14b-5994-4302-8878-2c7dc622697a@hotmail.com,2024-08-27 12:38:30,e3a24935-08e6-460b-bd38-c41924b29fc6,male,1983-06-06,Perugia,Italia,Europa,114587b5-8a83-46f8-9532-b03b5545e691,114587b5-8a83-46f8-9532-b03b5545e691,0.0,1.0,0.2941176470588235,0.6153846153846154,0.0,1.0,1.0
1484,54020183-cf63-46ab-be8e-5005d493b34c,2e7a52c6-0fb7-4a70-9dc6-b79ec98772ca@gmail.com,2024-05-23 07:17:26,c3d44400-d0db-49e0-934a-efb5a0772c90,male,1993-02-10,Messina,Italia,Europa,6263179b-029e-4c3d-ad96-994cbf1450b6,,2.0,1.0,0.5384615384615384,0.6,0.0,0.0,0.0
1485,62d6c531-93c8-4bfd-8057-f96f6436d451,20735d85-8047-4fca-8cbd-c49a3beb6e43@gmail.com,2024-08-08 12:49:32,cb0368d3-7298-4413-af8c-c0e9781413bd,male,2005-07-09,Firenze,Italia,Europa,2c0e0472-8f8a-47ce-9e73-cea0e22c69ff,02517108-46ff-403d-bf32-f6b9c9860d10,0.0,1.0,1.0,0.5333333333333333,0.0,1.0,1.0
1486,0589e860-1baf-4e84-8bf4-9df0f61a2367,20735d85-8047-4fca-8cbd-c49a3beb6e43@gmail.com,2024-08-08 13:09:49,cb0368d3-7298-4413-af8c-c0e9781413bd,male,2005-07-09,Firenze,Italia,Europa,2c0e0472-8f8a-47ce-9e73-cea0e22c69ff,02517108-46ff-403d-bf32-f6b9c9860d10,0.0,1.0,1.0,0.5333333333333333,0.0,1.0,1.0
1487,a11f7c04-82b5-4c8d-b044-5b433b236c0c,2486cd9b-15ee-481b-b461-7eb6da7f8003@gmail.com,2024-09-14 09:45:43,ef905d04-45bb-428e-918d-dc9adc116333,male,1986-02-20,Roma,Italia,Europa,4fc7d2c8-2ff9-4a7e-98ab-2779e780e23c,,0.0,,0.6153846153846154,0.6,0.0,0.0,0.0
1488,1838ba20-3ce1-4482-8270-aa4fb5b92a9d,5cb15266-9c3e-4e79-8540-23174ba9b950@gmail.com,2024-09-14 09:57:06,cb206262-a41f-4b88-a030-312758fd96c6,male,1986-09-09,Napoli,Italia,Europa,8a8fd139-2fb9-4bfc-86ba-c783f8a4bed2,,0.0,1.0,1.0,0.6923076923076923,0.0,0.0,0.0
1489,c3e3c0ac-034d-4e70-b024-3b99dddecd73,04cceea3-3010-4e4a-8daa-2986cc35b938@gmail.com,2024-09-14 12:59:59,5690cb3e-5e6c-4957-a778-1f2da5755322,male,1979-12-02,Alessandria,Italia,Europa,62bdb6db-9d91-465d-8223-c320530b9bbb,62bdb6db-9d91-465d-8223-c320530b9bbb,0.0,,,0.75,0.0,,
1490,2c04ac79-1a23-459b-9c1d-62e960e250d8,532c538f-c056-46d9-8448-d01f2beba6e0@gmail.com,2024-09-14 15:37:40,b2f3da0c-a599-451d-8e69-0a3679f9487e,male,2005-12-15,Siena,Italia,Europa,6ad362c6-fb7b-44a7-af0f-0ef38d3c1dae,,0.0,1.0,1.0,0.8571428571428572,0.0,1.0,1.0
